title,year,country,language,duration,director_name,actor1,actor2,actor3,imdb_score,num_voted_users,num_reviews,gross,budget,genres,plot_keywords,content_rating,color
Transformers: Revenge of the Fallen,2009.0,USA,English,150.0,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,6.0,323207,366.0,402076689.0,200000000.0,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,PG-13,Color
Transformers: Age of Extinction,2014.0,USA,English,165.0,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,5.7,242420,378.0,245428137.0,210000000.0,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,PG-13,Color
Oz the Great and Powerful,2013.0,USA,English,130.0,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,6.4,175409,525.0,234903076.0,215000000.0,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,PG,Color
The Amazing Spider-Man 2,2014.0,USA,English,142.0,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,6.7,321227,495.0,202853933.0,200000000.0,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,PG-13,Color
TRON: Legacy,2010.0,USA,English,125.0,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,6.8,264183,469.0,172051787.0,170000000.0,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,PG,Color
Cars 2,2011.0,USA,English,106.0,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,6.3,101178,304.0,191450875.0,200000000.0,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,G,Color
Green Lantern,2011.0,USA,English,123.0,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,5.6,223393,436.0,116593191.0,200000000.0,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,PG-13,Color
Toy Story 3,2010.0,USA,English,103.0,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,8.3,544884,453.0,414984497.0,200000000.0,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,G,Color
Terminator Salvation,2009.0,USA,English,118.0,McG,Christian Bale,Bryce Dallas Howard,Common,6.6,286095,422.0,125320003.0,200000000.0,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,PG-13,Color
Furious 7,2015.0,USA,English,140.0,James Wan,Jason Statham,Paul Walker,Vin Diesel,7.2,278232,424.0,350034110.0,190000000.0,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,PG-13,Color
World War Z,2013.0,USA,English,123.0,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,7.0,465019,654.0,202351611.0,190000000.0,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,PG-13,Color
X-Men: Days of Future Past,2014.0,USA,English,149.0,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,8.0,514125,539.0,233914986.0,200000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,PG-13,Color
Star Trek Into Darkness,2013.0,USA,English,132.0,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,7.8,395573,590.0,228756232.0,190000000.0,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,PG-13,Color
Jack the Giant Slayer,2013.0,USA,English,114.0,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,6.3,106416,338.0,65171860.0,195000000.0,Adventure|Fantasy,bean|giant|king|no opening credits|princess,PG-13,Color
The Great Gatsby,2013.0,Australia,English,143.0,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,7.3,362912,490.0,144812796.0,105000000.0,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,PG-13,Color
Prince of Persia: The Sands of Time,2010.0,USA,English,116.0,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,6.6,222403,306.0,90755643.0,200000000.0,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,PG-13,Color
Pacific Rim,2013.0,USA,English,131.0,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,7.0,381148,575.0,101785482.0,190000000.0,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,PG-13,Color
Transformers: Dark of the Moon,2011.0,USA,English,154.0,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,6.3,326180,428.0,352358779.0,195000000.0,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,PG-13,Color
Indiana Jones and the Kingdom of the Crystal Skull,2008.0,USA,English,122.0,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,6.2,333847,470.0,317011114.0,185000000.0,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,PG-13,Color
The Good Dinosaur,2015.0,USA,English,93.0,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,6.8,62836,298.0,123070338.0,,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,PG,Color
Brave,2012.0,USA,English,93.0,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,7.2,273556,488.0,237282182.0,185000000.0,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,PG,Color
Star Trek Beyond,2016.0,USA,English,122.0,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,7.5,53607,322.0,130468626.0,185000000.0,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,PG-13,Color
WALL·E,2008.0,USA,English,98.0,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,8.4,718837,421.0,223806889.0,180000000.0,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,G,Color
Rush Hour 3,2007.0,USA,English,91.0,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,6.2,121084,162.0,140080850.0,140000000.0,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,PG-13,Color
2012,2009.0,USA,English,158.0,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,5.8,283418,367.0,166112167.0,200000000.0,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,PG-13,Color
A Christmas Carol,2009.0,USA,English,96.0,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,6.8,72809,240.0,137850096.0,200000000.0,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,PG,Color
Jupiter Ascending,2015.0,USA,English,127.0,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,5.4,139593,384.0,47375327.0,176000000.0,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,PG-13,Color
The Legend of Tarzan,2016.0,USA,English,110.0,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,6.6,42372,248.0,124051759.0,180000000.0,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,PG-13,Color
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,USA,English,150.0,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,6.9,286506,284.0,291709845.0,180000000.0,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,PG,Color
X-Men: Apocalypse,2016.0,USA,English,144.0,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,7.3,148379,396.0,154985087.0,178000000.0,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,PG-13,Color
The Dark Knight,2008.0,USA,English,152.0,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,9.0,1676169,645.0,533316061.0,185000000.0,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,PG-13,Color
Up,2009.0,USA,English,96.0,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,8.3,665575,408.0,292979556.0,175000000.0,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,PG,Color
Monsters vs. Aliens,2009.0,USA,English,94.0,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,6.5,114553,219.0,198332128.0,175000000.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,PG,Color
Iron Man,2008.0,USA,English,126.0,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,7.9,696338,486.0,318298180.0,140000000.0,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,PG-13,Color
Hugo,2011.0,USA,English,126.0,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,7.5,245333,682.0,73820094.0,170000000.0,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,PG,Color
Wild Wild West,1999.0,USA,English,106.0,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,4.8,129601,85.0,113745408.0,170000000.0,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,PG-13,Color
The Mummy: Tomb of the Dragon Emperor,2008.0,USA,English,112.0,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,5.2,117927,264.0,102176165.0,145000000.0,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,PG-13,Color
Suicide Squad,2016.0,USA,English,123.0,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,6.9,118992,418.0,161087183.0,175000000.0,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,PG-13,Color
Evan Almighty,2007.0,USA,English,96.0,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,5.4,115099,186.0,100289690.0,175000000.0,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,PG,Color
Edge of Tomorrow,2014.0,USA,English,113.0,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,7.9,431620,585.0,100189501.0,178000000.0,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,PG-13,Color
Waterworld,1995.0,USA,English,176.0,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,6.1,144337,91.0,88246220.0,175000000.0,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,PG-13,Color
G.I. Joe: The Rise of Cobra,2009.0,USA,English,118.0,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,5.8,174578,250.0,150167630.0,175000000.0,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,PG-13,Color
Inside Out,2015.0,USA,English,95.0,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,8.3,345198,536.0,356454367.0,175000000.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,PG,Color
The Jungle Book,2016.0,UK,English,106.0,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,7.8,106072,370.0,362645141.0,175000000.0,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,PG,Color
Iron Man 2,2010.0,USA,English,124.0,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,7.0,522371,453.0,312057433.0,200000000.0,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,PG-13,Color
Snow White and the Huntsman,2012.0,USA,English,132.0,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,6.1,228554,416.0,155111815.0,170000000.0,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,PG-13,Color
Maleficent,2014.0,USA,English,97.0,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,7.0,252257,401.0,241407328.0,180000000.0,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,PG,Color
Dawn of the Planet of the Apes,2014.0,USA,English,130.0,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,7.6,317542,521.0,208543795.0,170000000.0,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,PG-13,Color
The Lovers,2015.0,Belgium,English,109.0,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,4.5,2138,10.0,,,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,R,Color
47 Ronin,2013.0,USA,English,128.0,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,6.3,116994,218.0,38297305.0,175000000.0,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,PG-13,Color
Captain America: The Winter Soldier,2014.0,USA,English,136.0,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,7.8,496749,576.0,259746958.0,170000000.0,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,PG-13,Color
Shrek Forever After,2010.0,USA,English,93.0,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,6.4,138661,226.0,238371987.0,165000000.0,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,PG,Color
Tomorrowland,2015.0,USA,English,130.0,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,6.5,128306,443.0,93417865.0,190000000.0,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,PG,Color
Big Hero 6,2014.0,USA,English,102.0,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,7.9,279093,384.0,222487711.0,165000000.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,PG,Color
Wreck-It Ralph,2012.0,USA,English,101.0,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,7.8,272534,377.0,189412677.0,165000000.0,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,PG,Color
The Polar Express,2004.0,USA,English,100.0,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,6.6,120798,188.0,665426.0,165000000.0,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,G,Color
Independence Day: Resurgence,2016.0,USA,English,120.0,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,5.5,58137,286.0,102315545.0,165000000.0,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,PG-13,Color
How to Train Your Dragon,2010.0,USA,English,98.0,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,8.2,485430,288.0,217387997.0,165000000.0,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,PG,Color
Terminator 3: Rise of the Machines,2003.0,USA,English,109.0,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,6.4,305340,280.0,150350192.0,200000000.0,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,R,Color
Guardians of the Galaxy,2014.0,USA,English,121.0,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,8.1,682155,653.0,333130696.0,170000000.0,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,PG-13,Color
Interstellar,2014.0,USA,English,169.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,8.6,928227,712.0,187991439.0,165000000.0,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,PG-13,Color
Inception,2010.0,USA,English,148.0,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,8.8,1468200,642.0,292568851.0,160000000.0,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,PG-13,Color
Godzilla Resurgence,2016.0,Japan,Japanese,120.0,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,8.2,374,1.0,,,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,,Color
The Hobbit: An Unexpected Journey,2012.0,USA,English,182.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.9,637246,645.0,303001229.0,180000000.0,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,PG-13,Color
The Fast and the Furious,2001.0,USA,English,106.0,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,6.7,272223,187.0,144512310.0,38000000.0,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,PG-13,Color
The Curious Case of Benjamin Button,2008.0,USA,English,166.0,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,7.8,459346,362.0,127490802.0,150000000.0,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,PG-13,Color
X-Men: First Class,2011.0,USA,English,132.0,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,7.8,518537,500.0,146405371.0,160000000.0,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,PG-13,Color
The Hunger Games: Mockingjay - Part 2,2015.0,USA,English,137.0,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,6.6,166137,389.0,281666058.0,160000000.0,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,PG-13,Color
The Sorcerer's Apprentice,2010.0,USA,English,109.0,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,6.1,124185,235.0,63143812.0,150000000.0,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,PG,Color
Poseidon,2006.0,USA,English,98.0,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,5.6,82380,231.0,60655503.0,160000000.0,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,PG-13,Color
Alice Through the Looking Glass,2016.0,USA,English,113.0,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,6.4,21352,218.0,76846624.0,170000000.0,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,PG,Color
Shrek the Third,2007.0,USA,English,93.0,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,6.1,211971,227.0,320706665.0,160000000.0,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,PG,Color
Warcraft,2016.0,USA,English,123.0,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,7.3,111609,275.0,46978995.0,160000000.0,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,PG-13,Color
